0.56945000000000001172 918057880.85853803157806396484
0.56959999999999999520 918052344.06592047214508056641
0.56974999999999997868 918046797.46575045585632324219
0.56989999999999996216 918041241.06106805801391601562
0.57004999999999994564 918035674.85496032238006591797
0.57020000000000004015 918030098.85059082508087158203
0.57035000000000002363 918024513.05101525783538818359
0.57050000000000000711 918018917.45939385890960693359
0.57064999999999999059 918013312.07879614830017089844
0.57079999999999997407 918007696.91239941120147705078
0.57094999999999995755 918002071.96327447891235351562
0.57110000000000005205 917996437.23463082313537597656
0.57125000000000003553 917990792.72958648204803466797
0.57140000000000001901 917985138.45130658149719238281
0.57155000000000000249 917979474.40291118621826171875
0.57169999999999998597 917973800.58755195140838623047
0.57184999999999996945 917968117.00848782062530517578
0.57199999999999995293 917962423.66881072521209716797
0.57215000000000004743 917956720.57176578044891357422
0.57230000000000003091 917951007.72050738334655761719
0.57245000000000001439 917945285.11823678016662597656
0.57259999999999999787 917939552.76817059516906738281
0.57274999999999998135 917933810.67348098754882812500
0.57289999999999996483 917928058.83747828006744384766
0.57304999999999994831 917922297.26327514648437500000
0.57320000000000004281 917916525.95413768291473388672
0.57335000000000002629 917910744.91331779956817626953
0.57350000000000000977 917904954.14403736591339111328
0.57364999999999999325 917899153.64956533908843994141
0.57379999999999997673 917893343.43314003944396972656
0.57394999999999996021 917887523.49803149700164794922
0.57410000000000005471 917881693.84752202033996582031
0.57425000000000003819 917875854.48481678962707519531
0.57440000000000002167 917870005.41324424743652343750
0.57455000000000000515 917864146.63608777523040771484
0.57469999999999998863 917858278.15658557415008544922
0.57484999999999997211 917852399.97808396816253662109
0.57499999999999995559 917846512.10386848449707031250
0.57515000000000005009 917840614.53721058368682861328
0.57530000000000003357 917834707.28145849704742431641
0.57545000000000001705 917828790.33996140956878662109
0.57560000000000000053 917822863.71597766876220703125
0.57574999999999998401 917816927.41287314891815185547
0.57589999999999996749 917810981.43401443958282470703
0.57604999999999995097 917805025.78267800807952880859
0.57620000000000004547 917799060.46226274967193603516
0.57635000000000002895 917793085.47609245777130126953
0.57650000000000001243 917787100.82758283615112304688
0.57664999999999999591 917781106.52007400989532470703
0.57679999999999997939 917775102.55692231655120849609
0.57694999999999996287 917769088.94153034687042236328
0.57709999999999994635 917763065.67734789848327636719
0.57725000000000004086 917757032.76764178276062011719
0.57740000000000002434 917750990.21592342853546142578
0.57755000000000000782 917744938.02556908130645751953
0.57769999999999999130 917738876.19996964931488037109
0.57784999999999997478 917732804.74254465103149414062
0.57799999999999995826 917726723.65674269199371337891
0.57815000000000005276 917720632.94596779346466064453
0.57830000000000003624 917714532.61368596553802490234
0.57845000000000001972 917708422.66331779956817626953
0.57860000000000000320 917702303.09831559658050537109
0.57874999999999998668 917696173.92211651802062988281
0.57889999999999997016 917690035.13822019100189208984
0.57904999999999995364 917683886.75003528594970703125
0.57920000000000004814 917677728.76109361648559570312
0.57935000000000003162 917671561.17482125759124755859
0.57950000000000001510 917665383.99479663372039794922
0.57964999999999999858 917659197.22440135478973388672
0.57979999999999998206 917653000.86718547344207763672
0.57994999999999996554 917646794.92665374279022216797
0.58009999999999994902 917640579.40629661083221435547
0.58025000000000004352 917634354.30968129634857177734
0.58040000000000002700 917628119.64028525352478027344
0.58055000000000001048 917621875.40164649486541748047
0.58069999999999999396 917615621.59731996059417724609
0.58084999999999997744 917609358.23083078861236572266
0.58099999999999996092 917603085.30575048923492431641
0.58115000000000005542 917596802.82557535171508789062
0.58130000000000003890 917590510.79393994808197021484
0.58145000000000002238 917584209.21440243721008300781
0.58160000000000000586 917577898.09051907062530517578
0.58174999999999998934 917571577.42581415176391601562
0.58189999999999997282 917565247.22399616241455078125
0.58204999999999995630 917558907.48851466178894042969
0.58220000000000005080 917552558.22304928302764892578
0.58235000000000003428 917546199.43121910095214843750
0.58250000000000001776 917539831.11656832695007324219
0.58265000000000000124 917533453.28273296356201171875
0.58279999999999998472 917527065.93334996700286865234
0.58294999999999996820 917520669.07201147079467773438
0.58309999999999995168 917514262.70240199565887451172
0.58325000000000004619 917507846.82813000679016113281
0.58340000000000002967 917501421.45285093784332275391
0.58355000000000001315 917494986.58019018173217773438
0.58369999999999999662 917488542.21383535861968994141
0.58384999999999998010 917482088.35745871067047119141
0.58399999999999996358 917475625.01474964618682861328
0.58414999999999994706 917469152.18932151794433593750
0.58430000000000004157 917462669.88488042354583740234
0.58445000000000002505 917456178.10519433021545410156
0.58460000000000000853 917449676.85383296012878417969
0.58474999999999999201 917443166.13462674617767333984
0.58489999999999997549 917436645.95114767551422119141
0.58504999999999995897 917430116.30722773075103759766
0.58520000000000005347 917423577.20656204223632812500
0.58535000000000003695 917417028.65284419059753417969
0.58550000000000002043 917410470.64985787868499755859
0.58565000000000000391 917403903.20127964019775390625
0.58579999999999998739 917397326.31089508533477783203
0.58594999999999997087 917390739.98244369029998779297
0.58609999999999995435 917384144.21966636180877685547
0.58625000000000004885 917377539.02636575698852539062
0.58640000000000003233 917370924.40622282028198242188
0.58655000000000001581 917364300.36311805248260498047
0.58669999999999999929 917357666.90075016021728515625
0.58684999999999998277 917351024.02298486232757568359
0.58699999999999996625 917344371.73355317115783691406
0.58714999999999994973 917337710.03626191616058349609
0.58730000000000004423 917331038.93496501445770263672
0.58745000000000002771 917324358.43342554569244384766
0.58760000000000001119 917317668.53551387786865234375
0.58774999999999999467 917310969.24496412277221679688
0.58789999999999997815 917304260.56570982933044433594
0.58804999999999996163 917297542.50150179862976074219
0.58819999999999994511 917290815.05625975131988525391
0.58835000000000003961 917284078.23382735252380371094
0.58850000000000002309 917277332.03803443908691406250
0.58865000000000000657 917270576.47272682189941406250
0.58879999999999999005 917263811.54178118705749511719
0.58894999999999997353 917257037.24912142753601074219
0.58909999999999995701 917250253.59862458705902099609
0.58925000000000005151 917243460.59410488605499267578
0.58940000000000003499 917236658.23954427242279052734
0.58955000000000001847 917229846.53875648975372314453
0.58970000000000000195 917223025.49571049213409423828
0.58984999999999998543 917216195.11428320407867431641
0.58999999999999996891 917209355.39839887619018554688
0.59014999999999995239 917202506.35196602344512939453
0.59030000000000004690 917195647.97894108295440673828
0.59045000000000003038 917188780.28324961662292480469
0.59060000000000001386 917181903.26880347728729248047
0.59074999999999999734 917175016.93956053256988525391
0.59089999999999998082 917168121.29954111576080322266
0.59104999999999996430 917161216.35264337062835693359
0.59119999999999994778 917154302.10281312465667724609
0.59135000000000004228 917147378.55408787727355957031
0.59150000000000002576 917140445.71041512489318847656
0.59165000000000000924 917133503.57574176788330078125
0.59179999999999999272 917126552.15413916110992431641
0.59194999999999997620 917119591.44957172870635986328
0.59209999999999995968 917112621.46600472927093505859
0.59225000000000005418 917105642.20751106739044189453
0.59240000000000003766 917098653.67807376384735107422
0.59255000000000002114 917091655.88173615932464599609
0.59270000000000000462 917084648.82251286506652832031
0.59284999999999998810 917077632.50444972515106201172
0.59299999999999997158 917070606.93159055709838867188
0.59314999999999995506 917063572.10797762870788574219
0.59330000000000004956 917056528.03765380382537841797
0.59345000000000003304 917049474.72469294071197509766
0.59360000000000001652 917042412.17315518856048583984
0.59375000000000000000 917035340.38708531856536865234
0.59389999999999998348 917028259.37057542800903320312
0.59404999999999996696 917021169.12773334980010986328
0.59419999999999995044 917014069.66265189647674560547
0.59435000000000004494 917006960.97931921482086181641
0.59450000000000002842 916999843.08201289176940917969
0.59465000000000001190 916992715.97466075420379638672
0.59479999999999999538 916985579.66151225566864013672
0.59494999999999997886 916978434.14666426181793212891
0.59509999999999996234 916971279.43421554565429687500
0.59524999999999994582 916964115.52826440334320068359
0.59540000000000004032 916956942.43304836750030517578
0.59555000000000002380 916949760.15260601043701171875
0.59570000000000000728 916942568.69119191169738769531
0.59584999999999999076 916935368.05287730693817138672
0.59599999999999997424 916928158.24190199375152587891
0.59614999999999995772 916920939.26240050792694091797
0.59630000000000005222 916913711.11853814125061035156
0.59645000000000003570 916906473.81454205513000488281
0.59660000000000001918 916899227.35454881191253662109
0.59675000000000000266 916891971.74278700351715087891
0.59689999999999998614 916884706.98345232009887695312
0.59704999999999996962 916877433.08078455924987792969
0.59719999999999995310 916870150.03893363475799560547
0.59735000000000004761 916862857.86217153072357177734
0.59750000000000003109 916855556.55467987060546875000
0.59765000000000001457 916848246.12068712711334228516
0.59779999999999999805 916840926.56449830532073974609
0.59794999999999998153 916833597.89026641845703125000
0.59809999999999996501 916826260.10228359699249267578
0.59824999999999994849 916818913.20479619503021240234
0.59840000000000004299 916811557.20209729671478271484
0.59855000000000002647 916804192.09843528270721435547
0.59870000000000000995 916796817.89808928966522216797
0.59884999999999999343 916789434.60529386997222900391
0.59899999999999997691 916782042.22437632083892822266
